timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-15 11:50:32,641,usernoted,0.0,0.1422882080078125
2026-09-15 11:50:32,642,neagent,0.0,0.135040283203125
2026-09-15 11:50:32,643,useractivityd,0.0,0.0820159912109375
2026-09-15 11:50:32,644,com.apple.dock.extra,0.0,0.18463134765625
2026-09-15 11:50:32,646,NotificationCenter,0.0,0.24051666259765625
2026-09-15 11:50:32,649,milod,0.0,0.0782012939453125
2026-09-15 11:50:32,650,familycircled,0.0,0.10738372802734375
2026-09-15 11:50:32,651,StatusKitAgent,0.0,0.07228851318359375
2026-09-15 11:50:32,666,ContextStoreAgent,0.0,0.09918212890625
2026-09-15 11:50:32,668,BiomeAgent,0.0,0.08182525634765625
2026-09-15 11:50:32,670,imklaunchagent,0.0,0.0583648681640625
2026-09-15 11:50:32,673,icdd,0.0,0.03376007080078125
2026-09-15 11:50:32,680,AirPlayUIAgent,0.0,0.07343292236328125
2026-09-15 11:50:32,683,imagent,0.0,0.11463165283203125
2026-09-15 11:50:32,685,diagnostics_agent,0.0,0.0705718994140625
2026-09-15 11:50:32,686,TextInputMenuAgent,0.0,0.11463165283203125
2026-09-15 11:50:32,688,Grammarly Desktop Helper,0.0,0.05512237548828125
2026-09-15 11:50:32,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.0762939453125
2026-09-15 11:50:32,704,ctkahp,0.0,0.035858154296875
2026-09-15 11:50:32,707,WiFiAgent,0.0,0.159454345703125
2026-09-15 11:50:32,709,nsurlsessiond,0.0,0.1262664794921875
2026-09-15 11:50:32,713,Spotlight,0.0,0.1415252685546875
2026-09-15 11:50:32,714,CursorUIViewService,0.0,0.09250640869140625
2026-09-15 11:50:32,716,PAH_Extension,0.0,0.075531005859375
2026-09-15 11:50:32,717,OneDrive,0.0,0.3326416015625
2026-09-15 11:50:32,718,corespotlightd,0.0,0.144195556640625
2026-09-15 11:50:32,722,duetexpertd,0.0,0.183868408203125
2026-09-15 11:50:32,730,Spotify,0.1,1.4194488525390625
2026-09-15 11:50:32,733,homed,0.0,0.11157989501953125
2026-09-15 11:50:32,734,mediaremoteagent,0.0,0.02288818359375
2026-09-15 11:50:32,740,Spotify Helper,0.0,0.0518798828125
2026-09-15 11:50:32,741,avconferenced,0.0,0.067138671875
2026-09-15 11:50:32,747,Spotify Helper,0.0,0.2292633056640625
2026-09-15 11:50:32,748,Spotify Helper,0.0,0.32825469970703125
2026-09-15 11:50:32,752,Spotify Helper,0.0,0.11768341064453125
2026-09-15 11:50:32,755,Grammarly Desktop,0.1,0.6603240966796875
2026-09-15 11:50:32,768,Spotify Helper (Renderer),0.0,1.5901565551757812
2026-09-15 11:50:32,772,com.apple.WebKit.GPU,0.0,0.05016326904296875
2026-09-15 11:50:32,774,com.apple.WebKit.WebContent,0.0,0.017547607421875
2026-09-15 11:50:32,776,com.apple.WebKit.Networking,0.0,0.0934600830078125
2026-09-15 11:50:32,792,commerce,0.0,0.0885009765625
2026-09-15 11:50:32,857,Grammarly Desktop Update Service,0.0,0.10833740234375
2026-09-15 11:50:32,873,mdbulkimport,0.0,0.067901611328125
2026-09-15 11:50:32,898,OneDrive Sync Service,0.0,0.164031982421875
2026-09-15 11:50:32,913,app_inkwell,0.1,0.2685546875
2026-09-15 11:50:32,916,com.apple.WebKit.WebContent,0.0,2.0763397216796875
2026-09-15 11:50:32,918,com.apple.WebKit.GPU,0.0,0.11005401611328125
2026-09-15 11:50:32,919,com.apple.WebKit.Networking,0.0,0.199127197265625
2026-09-15 11:50:32,921,Spotify Helper,0.0,0.10433197021484375
2026-09-15 11:50:32,926,peopled,0.0,0.0888824462890625
2026-09-15 11:50:32,930,com.apple.WebKit.WebContent,0.0,0.25615692138671875
2026-09-15 11:50:32,931,com.apple.WebKit.WebContent,0.0,0.28553009033203125
2026-09-15 11:50:32,932,com.apple.WebKit.WebContent,0.1,0.30727386474609375
2026-09-15 11:50:32,957,Google Chrome,0.3,2.98614501953125
2026-09-15 11:50:32,960,chrome_crashpad_handler,0.0,0.02994537353515625
2026-09-15 11:50:32,961,voicebankingd,0.0,0.0659942626953125
2026-09-15 11:50:32,963,Google Chrome Helper,1.1,0.7211685180664062
2026-09-15 11:50:32,964,Google Chrome Helper,0.2,0.9531021118164062
2026-09-15 11:50:32,966,Google Chrome Helper,0.0,0.20313262939453125
2026-09-15 11:50:32,1015,Google Chrome Helper,0.0,0.19855499267578125
2026-09-15 11:50:32,1052,spotlightknowledged,0.0,0.03643035888671875
2026-09-15 11:50:32,1191,storeaccountd,0.0,0.06198883056640625
2026-09-15 11:50:32,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06885528564453125
2026-09-15 11:50:32,2095,com.apple.WebKit.WebContent,0.0,0.45986175537109375
2026-09-15 11:50:32,2096,com.apple.WebKit.WebContent,0.0,0.525665283203125
2026-09-15 11:50:32,2641,Google Chrome Helper (Renderer),0.0,0.5537033081054688
2026-09-15 11:50:32,2672,Google Chrome Helper (Renderer),5.0,6.1611175537109375
2026-09-15 11:50:32,2826,Code,0.1,1.6265869140625
2026-09-15 11:50:32,2832,chrome_crashpad_handler,0.0,0.03337860107421875
2026-09-15 11:50:32,2833,Code Helper,0.3,0.7593154907226562
2026-09-15 11:50:32,2834,Code Helper,0.1,0.348663330078125
2026-09-15 11:50:32,2835,Code Helper (Renderer),0.2,3.7136077880859375
2026-09-15 11:50:32,2852,Code Helper,0.0,0.7429122924804688
2026-09-15 11:50:32,2878,Code Helper,0.0,0.38166046142578125
2026-09-15 11:50:32,2880,Code Helper,0.0,0.12664794921875
2026-09-15 11:50:32,2913,Code Helper,0.3,0.7175445556640625
2026-09-15 11:50:32,3033,Code Helper,0.0,0.38967132568359375
2026-09-15 11:50:32,3034,Code Helper (Plugin),0.3,0.9037017822265625
2026-09-15 11:50:32,3045,Code Helper (Plugin),0.0,0.255584716796875
2026-09-15 11:50:32,4030,pet,0.0,0.0041961669921875
2026-09-15 11:50:32,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:50:32,4143,Code Helper (Plugin),0.0,0.1590728759765625
2026-09-15 11:50:32,4194,Code Helper (Plugin),0.0,0.8426666259765625
2026-09-15 11:50:32,5379,Code Helper (Plugin),0.0,0.19588470458984375
2026-09-15 11:50:32,6986,accountsd,0.0,0.146484375
2026-09-15 11:50:32,8323,Google Chrome Helper (Renderer),0.0,0.40912628173828125
2026-09-15 11:50:32,8324,Google Chrome Helper (Renderer),0.0,0.3498077392578125
2026-09-15 11:50:32,8325,Google Chrome Helper (Renderer),0.0,0.28362274169921875
2026-09-15 11:50:32,8326,chronod,0.0,0.2323150634765625
2026-09-15 11:50:32,8328,Google Chrome Helper (Renderer),0.0,0.3231048583984375
2026-09-15 11:50:32,8335,WorldClockWidget,0.0,0.2056121826171875
2026-09-15 11:50:32,8336,CalendarWidgetExtension,0.0,0.08983612060546875
2026-09-15 11:50:32,8337,WeatherWidget,0.0,0.54931640625
2026-09-15 11:50:32,8339,StocksWidget,0.0,0.35686492919921875
2026-09-15 11:50:32,8340,ScreenTimeWidgetExtension,0.0,0.32253265380859375
2026-09-15 11:50:32,8351,Google Chrome Helper,0.0,0.13885498046875
2026-09-15 11:50:32,8396,audioaccessoryd,0.0,0.0888824462890625
2026-09-15 11:50:32,8410,routined,0.0,0.1903533935546875
2026-09-15 11:50:32,9000,PowerChime,0.0,0.09632110595703125
2026-09-15 11:50:32,9040,triald,0.0,0.0827789306640625
2026-09-15 11:50:32,9049,tccd,0.0,0.087738037109375
2026-09-15 11:50:32,9053,cloudd,0.0,0.1750946044921875
2026-09-15 11:50:32,9069,searchpartyuseragent,0.0,0.13675689697265625
2026-09-15 11:50:32,9086,knowledge-agent,0.0,0.1068115234375
2026-09-15 11:50:32,9088,contactsd,0.0,0.08335113525390625
2026-09-15 11:50:32,9095,calaccessd,0.0,0.13141632080078125
2026-09-15 11:50:32,9271,mdwrite,0.0,0.03147125244140625
2026-09-15 11:50:32,9272,mbuseragent,0.0,0.03490447998046875
2026-09-15 11:50:32,9572,proactived,0.0,0.090789794921875
2026-09-15 11:50:32,9575,akd,0.0,0.171661376953125
2026-09-15 11:50:32,9649,suggestd,0.0,0.12607574462890625
2026-09-15 11:50:32,9681,AppleSpell,0.0,0.1865386962890625
2026-09-15 11:50:32,9682,keyboardservicesd,0.0,0.074005126953125
2026-09-15 11:50:32,9742,promotedcontentd,0.0,0.10089874267578125
2026-09-15 11:50:32,9754,ctkd,0.0,0.06313323974609375
2026-09-15 11:50:32,9762,coreauthd,0.0,0.07171630859375
2026-09-15 11:50:32,9829,transparencyd,0.0,0.13103485107421875
2026-09-15 11:50:32,9847,UIKitSystem,0.0,0.2010345458984375
2026-09-15 11:50:32,9901,pkd,0.0,0.09899139404296875
2026-09-15 11:50:32,9946,extensionkitservice,0.0,0.12302398681640625
2026-09-15 11:50:32,9947,networkserviceproxy,0.0,0.21495819091796875
2026-09-15 11:50:32,9982,contentlinkingd,0.0,0.06160736083984375
2026-09-15 11:50:32,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.0244140625
2026-09-15 11:50:32,10010,AudioComponentRegistrar,0.0,0.03871917724609375
2026-09-15 11:50:32,10209,Code Helper (Plugin),0.0,0.27332305908203125
2026-09-15 11:50:32,10211,Code Helper (Plugin),0.0,0.22869110107421875
2026-09-15 11:50:32,10212,Code Helper (Plugin),0.0,0.272369384765625
2026-09-15 11:50:32,10213,Code Helper (Plugin),0.0,0.2796173095703125
2026-09-15 11:50:32,10215,Code Helper (Plugin),0.0,0.1453399658203125
2026-09-15 11:50:32,10490,talagentd,0.0,0.086212158203125
2026-09-15 11:50:32,11684,mlhostd,0.0,0.08106231689453125
2026-09-15 11:50:32,12777,ProtectedCloudKeySyncing,0.0,0.0576019287109375
2026-09-15 11:50:32,13716,photoanalysisd,0.0,0.11730194091796875
2026-09-15 11:50:32,13734,swcd,0.0,0.07152557373046875
2026-09-15 11:50:32,13772,Google Chrome Helper (Renderer),0.0,0.1506805419921875
2026-09-15 11:50:32,13774,Google Chrome Helper (Renderer),0.0,0.8329391479492188
2026-09-15 11:50:32,13781,Google Chrome Helper (Renderer),0.0,1.3736724853515625
2026-09-15 11:50:32,13795,com.apple.appkit.xpc.openAndSavePanelService,0.0,0.2384185791015625
2026-09-15 11:50:32,13802,iCloudNotificationAgent,0.0,0.083160400390625
2026-09-15 11:50:32,13902,donotdisturbd,0.0,0.1178741455078125
2026-09-15 11:50:32,13904,amsaccountsd,0.0,0.10986328125
2026-09-15 11:50:32,14216,IMDPersistenceAgent,0.0,0.09975433349609375
2026-09-15 11:50:32,14233,siriknowledged,0.0,0.12035369873046875
2026-09-15 11:50:32,14236,SetStoreUpdateService,0.0,0.05664825439453125
2026-09-15 11:50:32,14242,siriinferenced,0.0,0.1392364501953125
2026-09-15 11:50:32,14397,Siri,0.0,0.115203857421875
2026-09-15 11:50:32,14472,AppPredictionIntentsHelperService,0.0,0.121307373046875
2026-09-15 11:50:32,14505,SiriNCService,0.0,0.116729736328125
2026-09-15 11:50:32,14603,siriactionsd,0.0,0.13561248779296875
2026-09-15 11:50:32,15256,Code Helper (Renderer),0.0,0.8607864379882812
2026-09-15 11:50:32,15313,screencaptureui,0.0,0.16345977783203125
2026-09-15 11:50:32,16126,zsh,0.0,0.0049591064453125
2026-09-15 11:50:32,16276,python3.12,0.8,0.1667022705078125
2026-09-15 11:50:32,16287,zsh,0.0,0.0049591064453125
2026-09-15 11:50:32,16445,python3.12,0.0,0.13866424560546875
2026-09-15 11:50:32,16455,zsh,0.0,0.0049591064453125
2026-09-15 11:50:32,16597,python3.12,0.7,1.3942718505859375
2026-09-15 11:50:32,16620,zsh,0.0,0.0049591064453125
2026-09-15 11:50:32,17055,ControlCenterHelper,0.0,0.13065338134765625
2026-09-15 11:50:32,17354,Google Chrome Helper (Renderer),0.0,0.9737014770507812
2026-09-15 11:50:32,17375,Google Chrome Helper (Renderer),0.0,2.0135879516601562
2026-09-15 11:50:32,17418,zsh,0.0,0.01373291015625
2026-09-15 11:50:32,17864,Google Chrome Helper (Renderer),0.0,1.9578933715820312
2026-09-15 11:50:32,18580,businessservicesd,0.0,0.07419586181640625
2026-09-15 11:50:32,18581,MessagesBlastDoorService,0.0,0.0041961669921875
2026-09-15 11:50:32,18584,feedbackd,0.0,0.06561279296875
2026-09-15 11:50:32,18586,gamecontrolleragentd,0.0,0.05664825439453125
2026-09-15 11:50:32,18587,ndoagent,0.0,0.0667572021484375
2026-09-15 11:50:32,18599,replayd,0.0,0.13904571533203125
2026-09-15 11:50:32,18664,Keychain Circle Notification,0.0,0.16956329345703125
2026-09-15 11:50:32,18673,CommCenter,0.0,0.21228790283203125
2026-09-15 11:50:32,18674,CoreLocationAgent,0.0,0.46253204345703125
2026-09-15 11:50:32,18675,syncdefaultsd,0.0,0.238800048828125
2026-09-15 11:50:32,18679,CloudTelemetryService,0.0,0.07038116455078125
2026-09-15 11:50:32,18683,AssetCacheLocatorService,0.0,0.05702972412109375
2026-09-15 11:50:32,18833,ScreenTimeAgent,0.0,0.15163421630859375
2026-09-15 11:50:32,18834,secinitd,0.0,0.083160400390625
2026-09-15 11:50:32,18835,dmd,0.0,0.0823974609375
2026-09-15 11:50:32,18836,ManagedSettingsAgent,0.0,0.04177093505859375
2026-09-15 11:50:32,18907,swtransparencyd,0.0,0.0762939453125
2026-09-15 11:50:32,18908,CloudTelemetryService,0.0,0.1739501953125
2026-09-15 11:50:32,19158,IntelligencePlatformComputeService,0.0,0.1239776611328125
2026-09-15 11:50:32,19388,mdworker_shared,0.0,0.211334228515625
2026-09-15 11:50:32,19450,mdworker_shared,0.0,0.3063201904296875
2026-09-15 11:50:32,19596,mdworker_shared,0.0,0.26683807373046875
2026-09-15 11:50:32,19605,betaenrollmentagent,0.0,0.1476287841796875
2026-09-15 11:50:32,19607,mdworker_shared,0.0,0.16422271728515625
2026-09-15 11:50:36,376,loginwindow,0.0,0.11157989501953125
2026-09-15 11:50:36,543,distnoted,0.0,0.04596710205078125
2026-09-15 11:50:36,544,cfprefsd,0.0,0.05893707275390625
2026-09-15 11:50:36,549,UserEventAgent,0.0,0.1312255859375
2026-09-15 11:50:36,553,WindowManager,0.0,0.13713836669921875
2026-09-15 11:50:36,557,universalaccessd,0.0,0.067901611328125
2026-09-15 11:50:36,559,Dock,0.0,0.17242431640625
2026-09-15 11:50:36,560,ControlCenter,0.7,0.402069091796875
2026-09-15 11:50:36,561,pboard,0.0,0.0732421875
2026-09-15 11:50:36,562,SystemUIServer,0.0,0.0858306884765625
2026-09-15 11:50:36,564,Finder,0.0,0.30059814453125
2026-09-15 11:50:36,567,lsd,0.0,0.112152099609375
2026-09-15 11:50:36,568,AXVisualSupportAgent,0.2,0.12416839599609375
2026-09-15 11:50:36,575,rapportd,0.0,0.1407623291015625
2026-09-15 11:50:36,578,secd,0.0,0.0988006591796875
2026-09-15 11:50:36,580,trustd,0.0,0.1224517822265625
2026-09-15 11:50:36,583,WallpaperAgent,0.0,0.09441375732421875
2026-09-15 11:50:36,587,com.apple.hiservices-xpcservice,0.2,0.02574920654296875
2026-09-15 11:50:36,589,sharedfilelistd,0.0,0.0637054443359375
2026-09-15 11:50:36,590,containermanagerd,0.0,0.0728607177734375
2026-09-15 11:50:36,591,usernotificationsd,0.0,0.09021759033203125
2026-09-15 11:50:36,596,callservicesd,0.0,0.1537322998046875
2026-09-15 11:50:36,600,fontd,0.0,0.09975433349609375
2026-09-15 11:50:36,602,fileproviderd,0.1,0.1247406005859375
2026-09-15 11:50:36,604,AMPDeviceDiscoveryAgent,0.0,0.04329681396484375
2026-09-15 11:50:36,605,ContinuityCaptureAgent,0.0,0.07266998291015625
2026-09-15 11:50:36,606,fontworker,0.0,0.055694580078125
2026-09-15 11:50:36,608,ViewBridgeAuxiliary,0.1,0.06618499755859375
2026-09-15 11:50:36,609,identityservicesd,0.0,0.20236968994140625
2026-09-15 11:50:36,615,corespeechd,0.0,0.12607574462890625
2026-09-15 11:50:36,616,assistantd,0.0,0.14781951904296875
2026-09-15 11:50:36,623,WallpaperImageExtension,0.0,0.0621795654296875
2026-09-15 11:50:36,639,sharingd,0.3,0.1270294189453125
2026-09-15 11:50:36,641,usernoted,0.0,0.1422882080078125
2026-09-15 11:50:36,642,neagent,0.0,0.135040283203125
2026-09-15 11:50:36,643,useractivityd,0.2,0.0820159912109375
2026-09-15 11:50:36,644,com.apple.dock.extra,0.0,0.18463134765625
2026-09-15 11:50:36,646,NotificationCenter,0.0,0.24051666259765625
2026-09-15 11:50:36,649,milod,0.0,0.0782012939453125
2026-09-15 11:50:36,650,familycircled,0.0,0.10738372802734375
2026-09-15 11:50:36,651,StatusKitAgent,0.0,0.07228851318359375
2026-09-15 11:50:36,666,ContextStoreAgent,0.0,0.09918212890625
2026-09-15 11:50:36,668,BiomeAgent,0.0,0.08182525634765625
2026-09-15 11:50:36,670,imklaunchagent,0.0,0.0583648681640625
2026-09-15 11:50:36,673,icdd,0.0,0.03376007080078125
2026-09-15 11:50:36,680,AirPlayUIAgent,0.0,0.07343292236328125
2026-09-15 11:50:36,683,imagent,0.0,0.11463165283203125
2026-09-15 11:50:36,685,diagnostics_agent,0.0,0.0705718994140625
2026-09-15 11:50:36,686,TextInputMenuAgent,0.0,0.11463165283203125
2026-09-15 11:50:36,688,Grammarly Desktop Helper,0.0,0.05512237548828125
2026-09-15 11:50:36,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.0762939453125
2026-09-15 11:50:36,704,ctkahp,0.0,0.035858154296875
2026-09-15 11:50:36,707,WiFiAgent,0.0,0.159454345703125
2026-09-15 11:50:36,709,nsurlsessiond,0.0,0.12531280517578125
2026-09-15 11:50:36,713,Spotlight,0.0,0.1415252685546875
2026-09-15 11:50:36,714,CursorUIViewService,0.0,0.09250640869140625
2026-09-15 11:50:36,716,PAH_Extension,0.0,0.075531005859375
2026-09-15 11:50:36,717,OneDrive,0.0,0.3326416015625
2026-09-15 11:50:36,718,corespotlightd,0.0,0.144195556640625
2026-09-15 11:50:36,722,duetexpertd,0.0,0.183868408203125
2026-09-15 11:50:36,730,Spotify,0.1,1.4217376708984375
2026-09-15 11:50:36,733,homed,0.0,0.11157989501953125
2026-09-15 11:50:36,734,mediaremoteagent,0.0,0.02288818359375
2026-09-15 11:50:36,740,Spotify Helper,0.0,0.0518798828125
2026-09-15 11:50:36,741,avconferenced,0.0,0.067138671875
2026-09-15 11:50:36,747,Spotify Helper,0.0,0.2292633056640625
2026-09-15 11:50:36,748,Spotify Helper,0.0,0.32825469970703125
2026-09-15 11:50:36,752,Spotify Helper,0.0,0.11768341064453125
2026-09-15 11:50:36,755,Grammarly Desktop,0.1,0.6597518920898438
2026-09-15 11:50:36,768,Spotify Helper (Renderer),0.0,1.5901565551757812
2026-09-15 11:50:36,772,com.apple.WebKit.GPU,0.0,0.05016326904296875
2026-09-15 11:50:36,774,com.apple.WebKit.WebContent,0.0,0.017547607421875
2026-09-15 11:50:36,776,com.apple.WebKit.Networking,0.0,0.0934600830078125
2026-09-15 11:50:36,792,commerce,0.0,0.0885009765625
2026-09-15 11:50:36,857,Grammarly Desktop Update Service,0.0,0.10833740234375
2026-09-15 11:50:36,873,mdbulkimport,0.0,0.067901611328125
2026-09-15 11:50:36,898,OneDrive Sync Service,0.0,0.164031982421875
2026-09-15 11:50:36,913,app_inkwell,0.0,0.26798248291015625
2026-09-15 11:50:36,916,com.apple.WebKit.WebContent,0.0,2.0755767822265625
2026-09-15 11:50:36,918,com.apple.WebKit.GPU,0.0,0.11005401611328125
2026-09-15 11:50:36,919,com.apple.WebKit.Networking,0.0,0.19683837890625
2026-09-15 11:50:36,921,Spotify Helper,0.0,0.10433197021484375
2026-09-15 11:50:36,926,peopled,0.0,0.0888824462890625
2026-09-15 11:50:36,930,com.apple.WebKit.WebContent,0.0,0.255584716796875
2026-09-15 11:50:36,931,com.apple.WebKit.WebContent,0.0,0.28533935546875
2026-09-15 11:50:36,932,com.apple.WebKit.WebContent,0.1,0.30670166015625
2026-09-15 11:50:36,957,Google Chrome,0.8,2.9865264892578125
2026-09-15 11:50:36,960,chrome_crashpad_handler,0.0,0.02994537353515625
2026-09-15 11:50:36,961,voicebankingd,0.0,0.0659942626953125
2026-09-15 11:50:36,963,Google Chrome Helper,1.1,0.7211685180664062
2026-09-15 11:50:36,964,Google Chrome Helper,0.2,0.9531021118164062
2026-09-15 11:50:36,966,Google Chrome Helper,0.0,0.20313262939453125
2026-09-15 11:50:36,1015,Google Chrome Helper,0.0,0.19855499267578125
2026-09-15 11:50:36,1052,spotlightknowledged,0.0,0.03643035888671875
2026-09-15 11:50:36,1191,storeaccountd,0.0,0.06198883056640625
2026-09-15 11:50:36,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06885528564453125
2026-09-15 11:50:36,2095,com.apple.WebKit.WebContent,0.0,0.45928955078125
2026-09-15 11:50:36,2096,com.apple.WebKit.WebContent,0.0,0.5250930786132812
2026-09-15 11:50:36,2641,Google Chrome Helper (Renderer),0.0,0.5537033081054688
2026-09-15 11:50:36,2672,Google Chrome Helper (Renderer),5.6,5.941581726074219
2026-09-15 11:50:36,2826,Code,0.1,1.4329910278320312
2026-09-15 11:50:36,2832,chrome_crashpad_handler,0.0,0.03337860107421875
2026-09-15 11:50:36,2833,Code Helper,0.1,0.7627487182617188
2026-09-15 11:50:36,2834,Code Helper,0.0,0.348663330078125
2026-09-15 11:50:36,2835,Code Helper (Renderer),0.1,3.7567138671875
2026-09-15 11:50:36,2852,Code Helper,0.0,0.7429122924804688
2026-09-15 11:50:36,2878,Code Helper,0.0,0.38166046142578125
2026-09-15 11:50:36,2880,Code Helper,0.0,0.12664794921875
2026-09-15 11:50:36,2913,Code Helper,0.7,0.7204055786132812
2026-09-15 11:50:36,3033,Code Helper,0.0,0.38967132568359375
2026-09-15 11:50:36,3034,Code Helper (Plugin),0.1,0.904083251953125
2026-09-15 11:50:36,3045,Code Helper (Plugin),0.0,0.255584716796875
2026-09-15 11:50:36,4030,pet,0.0,0.0041961669921875
2026-09-15 11:50:36,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:50:36,4143,Code Helper (Plugin),0.0,0.1590728759765625
2026-09-15 11:50:36,4194,Code Helper (Plugin),0.0,0.84381103515625
2026-09-15 11:50:36,5379,Code Helper (Plugin),0.0,0.19588470458984375
2026-09-15 11:50:36,6986,accountsd,0.0,0.146484375
2026-09-15 11:50:36,8323,Google Chrome Helper (Renderer),0.0,0.40912628173828125
2026-09-15 11:50:36,8324,Google Chrome Helper (Renderer),0.0,0.3498077392578125
2026-09-15 11:50:36,8325,Google Chrome Helper (Renderer),0.0,0.28362274169921875
2026-09-15 11:50:36,8326,chronod,0.0,0.2323150634765625
2026-09-15 11:50:36,8328,Google Chrome Helper (Renderer),0.0,0.3231048583984375
