timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:42:11,21630,nsattributedstringagent,muskan,0.0,0.21572113037109375,2,1,201
2026-09-15 16:42:11,21671,assistant_service,muskan,0.0,0.1613616943359375,2,1,202
2026-09-15 16:42:11,21677,OSDUIHelper,muskan,0.0,0.16155242919921875,2,1,203
2026-09-15 16:42:11,21968,seserviced,muskan,0.0,0.049591064453125,2,1,204
2026-09-15 16:42:11,21978,WhatsApp,muskan,0.2,1.8201828002929688,2,1,205
2026-09-15 16:42:11,21980,metrickitd,muskan,0.0,0.030517578125,2,1,206
2026-09-15 16:42:11,22013,devicecheckd,muskan,0.0,0.04482269287109375,2,1,207
2026-09-15 16:42:11,22014,VTEncoderXPCService,muskan,0.0,0.0514984130859375,2,1,208
2026-09-15 16:42:11,22015,storekitagent,muskan,0.0,0.11501312255859375,2,1,209
2026-09-15 16:42:11,22037,intents_helper,muskan,0.0,0.0579833984375,2,1,210
2026-09-15 16:42:11,22054,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04444122314453125,2,1,211
2026-09-15 16:42:11,22237,com.apple.SafariPlatformSupport.Helper,muskan,0.0,0.1758575439453125,2,1,212
2026-09-15 16:42:11,22238,colorsync.useragent,muskan,0.0,0.0278472900390625,2,1,213
2026-09-15 16:42:11,22239,com.apple.ColorSyncXPCAgent,muskan,0.0,0.01888275146484375,2,1,214
2026-09-15 16:42:11,22242,maild,muskan,0.0,0.0865936279296875,2,1,215
2026-09-15 16:42:11,22243,CMFSyncAgent,muskan,0.0,0.048828125,2,1,216
2026-09-15 16:42:11,22244,ReportCrash,muskan,0.0,0.0213623046875,2,1,217
2026-09-15 16:42:11,22269,QuickLookUIService,muskan,0.0,0.1880645751953125,2,1,218
2026-09-15 16:42:11,22270,com.apple.SafariServices,muskan,0.0,0.07419586181640625,2,1,219
2026-09-15 16:42:11,22276,com.apple.audio.SandboxHelper,muskan,0.0,0.02269744873046875,2,1,220
2026-09-15 16:42:11,22429,extensionkitservice,muskan,0.0,0.070953369140625,2,1,221
2026-09-15 16:42:11,22431,MTLCompilerService,muskan,0.0,0.031280517578125,2,1,222
2026-09-15 16:42:11,22432,MTLCompilerService,muskan,0.0,0.03147125244140625,2,1,223
2026-09-15 16:42:11,22442,inputanalyticsd,muskan,0.0,0.0606536865234375,2,1,224
2026-09-15 16:42:11,22445,extensionkitservice,muskan,0.0,0.07228851318359375,2,1,225
2026-09-15 16:42:11,22446,AudiovisualThumbnailExtension,muskan,0.0,0.135040283203125,2,1,226
2026-09-15 16:42:11,22447,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,227
2026-09-15 16:42:11,22448,axassetsd,muskan,0.0,0.10585784912109375,2,1,228
2026-09-15 16:42:11,22449,com.apple.audio.ComponentTagHelper,muskan,0.0,0.023651123046875,2,1,229
2026-09-15 16:42:11,22450,MauiAUSP,muskan,0.0,0.09441375732421875,2,1,230
2026-09-15 16:42:11,22451,WardaSynthesizer_x86_64,muskan,0.0,0.0073909759521484375,2,1,231
2026-09-15 16:42:11,22452,WardaSynthesizer_arm64,muskan,0.0,0.06656646728515625,2,1,232
2026-09-15 16:42:11,22453,SiriAUSP,muskan,0.0,0.09002685546875,2,1,233
2026-09-15 16:42:11,22454,MacinTalkAUSP,muskan,0.0,0.0949859619140625,2,1,234
2026-09-15 16:42:11,22455,KonaSynthesizer,muskan,0.0,0.08754730224609375,2,1,235
2026-09-15 16:42:11,22456,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0446319580078125,2,1,236
2026-09-15 16:42:11,22457,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,237
2026-09-15 16:42:11,22458,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,238
2026-09-15 16:42:11,22459,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,239
2026-09-15 16:42:11,22460,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,240
2026-09-15 16:42:11,22461,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,241
2026-09-15 16:42:11,22464,AUCrashHandlerService,muskan,0.0,0.03032684326171875,2,1,242
2026-09-15 16:42:11,22465,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04482269287109375,2,1,243
2026-09-15 16:42:11,22466,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04482269287109375,2,1,244
2026-09-15 16:42:11,22467,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0446319580078125,2,1,245
2026-09-15 16:42:11,22468,com.apple.audio.SandboxHelper,muskan,0.0,0.0244140625,2,1,246
2026-09-15 16:42:11,22515,ImageThumbnailExtension,muskan,0.0,0.10738372802734375,2,1,247
2026-09-15 16:42:11,22582,ArchiveService,muskan,0.0,0.0911712646484375,2,1,248
2026-09-15 16:42:11,23428,businessservicesd,muskan,0.0,0.0698089599609375,2,1,249
2026-09-15 16:42:11,23429,MessagesBlastDoorService,muskan,0.0,0.00362396240234375,2,1,250
2026-09-15 16:42:11,23430,feedbackd,muskan,0.0,0.0518798828125,2,1,251
2026-09-15 16:42:11,23434,gamecontrolleragentd,muskan,0.0,0.0522613525390625,2,1,252
2026-09-15 16:42:11,23435,ndoagent,muskan,0.0,0.05588531494140625,2,1,253
2026-09-15 16:42:11,23540,replayd,muskan,0.0,0.1079559326171875,2,1,254
2026-09-15 16:42:11,23626,CommCenter,muskan,0.0,0.09746551513671875,2,1,255
2026-09-15 16:42:11,23681,OfficeThumbnailExtension,muskan,0.0,0.1186370849609375,2,1,256
2026-09-15 16:42:11,23682,VTDecoderXPCService,muskan,0.0,0.0743865966796875,2,1,257
2026-09-15 16:42:11,23683,WebThumbnailExtension,muskan,0.0,0.17852783203125,2,1,258
2026-09-15 16:42:11,23684,com.apple.WebKit.GPU,muskan,0.0,0.11348724365234375,2,1,259
2026-09-15 16:42:11,23686,com.apple.audio.SandboxHelper,muskan,0.0,0.0255584716796875,2,1,260
2026-09-15 16:42:11,23702,cloudd,muskan,0.0,0.159454345703125,2,1,261
2026-09-15 16:42:11,23703,cdpd,muskan,0.0,0.057220458984375,2,1,262
2026-09-15 16:42:11,23704,TrustedPeersHelper,muskan,0.0,0.06561279296875,2,1,263
2026-09-15 16:42:11,23707,CloudTelemetryService,muskan,0.0,0.04901885986328125,2,1,264
2026-09-15 16:42:11,23741,AssetCacheLocatorService,muskan,0.0,0.0377655029296875,2,1,265
2026-09-15 16:42:11,24268,zsh,muskan,0.0,0.00514984130859375,2,1,266
2026-09-15 16:42:11,24428,python3.12,muskan,0.3,0.12607574462890625,2,1,267
2026-09-15 16:42:11,24439,zsh,muskan,0.0,0.00514984130859375,2,1,268
2026-09-15 16:42:11,24600,python3.12,muskan,99.7,0.02574920654296875,2,1,269
2026-09-15 16:42:11,24605,zsh,muskan,0.0,0.00514984130859375,2,1,270
2026-09-15 16:42:11,24769,python3.12,muskan,0.0,0.10242462158203125,2,1,271
2026-09-15 16:42:11,24784,zsh,muskan,0.0,0.00514984130859375,2,1,272
2026-09-15 16:42:11,24935,python3.12,muskan,0.0,0.08068084716796875,2,1,273
2026-09-15 16:42:11,25108,IMDPersistenceAgent,muskan,0.0,0.09593963623046875,2,1,274
2026-09-15 16:42:11,25113,siriknowledged,muskan,0.0,0.112152099609375,2,1,275
2026-09-15 16:42:11,25115,SetStoreUpdateService,muskan,0.0,0.05855560302734375,2,1,276
2026-09-15 16:42:11,25271,CGPDFService,muskan,0.0,0.0614166259765625,2,1,277
2026-09-15 16:42:11,25272,CSExattrCryptoService,muskan,0.0,0.03795623779296875,2,1,278
2026-09-15 16:42:11,25274,QuickLookSatellite,muskan,0.0,0.1415252685546875,2,1,279
2026-09-15 16:42:11,25296,QuickLookUIService,muskan,0.0,0.33130645751953125,2,1,280
2026-09-15 16:42:11,25297,mediaanalysisd,muskan,0.0,0.21114349365234375,2,1,281
2026-09-15 16:42:11,25300,parsecd,muskan,0.0,0.1834869384765625,2,1,282
2026-09-15 16:42:11,25301,itunescloudd,muskan,0.0,0.15087127685546875,2,1,283
2026-09-15 16:42:11,25302,parsec-fbf,muskan,0.0,0.07457733154296875,2,1,284
2026-09-15 16:42:11,25303,translationd,muskan,0.0,0.10471343994140625,2,1,285
2026-09-15 16:42:11,25338,com.apple.SafariServices,muskan,0.0,0.078582763671875,2,1,286
2026-09-15 16:42:11,25387,appstoreagent,muskan,0.0,0.16460418701171875,2,1,287
2026-09-15 16:42:11,25391,spotlightknowledged,muskan,0.0,0.08029937744140625,2,1,288
2026-09-15 16:42:11,25393,amsengagementd,muskan,0.0,0.1361846923828125,2,1,289
2026-09-15 16:42:11,25394,promotedcontentd,muskan,0.0,0.11959075927734375,2,1,290
2026-09-15 16:42:11,25399,geodMachServiceBridge,muskan,0.0,0.0263214111328125,2,1,291
2026-09-15 16:42:11,25462,QLPreviewGenerationExtension,muskan,0.0,0.16307830810546875,2,1,292
2026-09-15 16:42:11,25463,SpeechSynthesisServerXPC,muskan,0.0,0.066375732421875,2,1,293
2026-09-15 16:42:11,25523,naturallanguaged,muskan,0.0,0.0614166259765625,2,1,294
2026-09-15 16:42:11,25719,app_mode_loader,muskan,0.2,0.623321533203125,2,1,295
2026-09-15 16:42:11,25725,chrome_crashpad_handler,muskan,0.0,0.02651214599609375,2,1,296
2026-09-15 16:42:11,25726,ctkd,muskan,0.0,0.09326934814453125,2,1,297
2026-09-15 16:42:11,25728,Google Chrome Helper (Renderer),muskan,0.3,0.8947372436523438,2,1,298
2026-09-15 16:42:11,25743,Google Chrome Helper (Renderer),muskan,8.1,4.369544982910156,2,1,299
2026-09-15 16:42:11,25748,VTDecoderXPCService,muskan,2.8,0.150299072265625,2,1,300
2026-09-15 16:42:11,26043,mlhostd,muskan,0.0,0.1590728759765625,2,1,301
2026-09-15 16:42:11,26625,mdworker_shared,muskan,1.2,0.21228790283203125,2,1,302
2026-09-15 16:42:11,26714,Google Chrome Helper (Renderer),muskan,0.0,1.3660430908203125,2,1,303
2026-09-15 16:42:11,26715,Google Chrome Helper (Renderer),muskan,0.0,1.9565582275390625,2,1,304
2026-09-15 16:42:15,376,loginwindow,root,0.0,0.1262664794921875,1,0,1
2026-09-15 16:42:15,543,distnoted,muskan,0.0,0.04367828369140625,1,0,2
2026-09-15 16:42:15,544,cfprefsd,muskan,0.0,0.05283355712890625,1,0,3
2026-09-15 16:42:15,549,UserEventAgent,muskan,0.0,0.0736236572265625,1,0,4
2026-09-15 16:42:15,553,WindowManager,muskan,0.0,0.14057159423828125,1,0,5
2026-09-15 16:42:15,557,universalaccessd,muskan,0.0,0.0629425048828125,1,0,6
2026-09-15 16:42:15,559,Dock,muskan,0.0,0.17604827880859375,1,0,7
2026-09-15 16:42:15,560,ControlCenter,muskan,0.3,0.4383087158203125,1,0,8
2026-09-15 16:42:15,561,pboard,muskan,0.0,0.06732940673828125,1,0,9
2026-09-15 16:42:15,562,SystemUIServer,muskan,0.0,0.072479248046875,1,0,10
2026-09-15 16:42:15,564,Finder,muskan,0.2,0.4833221435546875,1,0,11
2026-09-15 16:42:15,567,lsd,muskan,0.0,0.10509490966796875,1,0,12
2026-09-15 16:42:15,568,AXVisualSupportAgent,muskan,0.1,0.09860992431640625,1,0,13
2026-09-15 16:42:15,575,rapportd,muskan,0.0,0.0926971435546875,1,0,14
2026-09-15 16:42:15,578,secd,muskan,0.0,0.086212158203125,1,0,15
2026-09-15 16:42:15,580,trustd,muskan,0.0,0.10776519775390625,1,0,16
2026-09-15 16:42:15,583,WallpaperAgent,muskan,0.0,0.10929107666015625,1,0,17
2026-09-15 16:42:15,587,com.apple.hiservices-xpcservice,muskan,0.0,0.02613067626953125,1,0,18
2026-09-15 16:42:15,589,sharedfilelistd,muskan,0.0,0.0579833984375,1,0,19
2026-09-15 16:42:15,590,containermanagerd,muskan,0.0,0.0415802001953125,1,0,20
2026-09-15 16:42:15,591,usernotificationsd,muskan,0.0,0.08087158203125,1,0,21
2026-09-15 16:42:15,596,callservicesd,muskan,0.0,0.10700225830078125,1,0,22
2026-09-15 16:42:15,600,fontd,muskan,0.0,0.09059906005859375,1,0,23
2026-09-15 16:42:15,602,fileproviderd,muskan,0.2,0.15811920166015625,1,0,24
2026-09-15 16:42:15,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.04100799560546875,1,0,25
2026-09-15 16:42:15,605,ContinuityCaptureAgent,muskan,0.0,0.06237030029296875,1,0,26
2026-09-15 16:42:15,606,fontworker,muskan,0.0,0.0492095947265625,1,0,27
2026-09-15 16:42:15,608,ViewBridgeAuxiliary,muskan,0.0,0.06198883056640625,1,0,28
2026-09-15 16:42:15,609,identityservicesd,muskan,0.0,0.1194000244140625,1,0,29
2026-09-15 16:42:15,615,corespeechd,muskan,9.3,0.28438568115234375,1,0,30
2026-09-15 16:42:15,616,assistantd,muskan,0.0,0.1590728759765625,1,0,31
2026-09-15 16:42:15,623,WallpaperImageExtension,muskan,0.0,0.05664825439453125,1,0,32
2026-09-15 16:42:15,639,sharingd,muskan,0.0,0.11653900146484375,1,0,33
2026-09-15 16:42:15,641,usernoted,muskan,0.0,0.128173828125,1,0,34
2026-09-15 16:42:15,642,neagent,muskan,0.0,0.09746551513671875,1,0,35
2026-09-15 16:42:15,643,useractivityd,muskan,0.0,0.05893707275390625,1,0,36
2026-09-15 16:42:15,644,com.apple.dock.extra,muskan,0.0,0.14324188232421875,1,0,37
2026-09-15 16:42:15,646,NotificationCenter,muskan,0.0,0.16078948974609375,1,0,38
2026-09-15 16:42:15,649,milod,muskan,0.0,0.06427764892578125,1,0,39
2026-09-15 16:42:15,650,familycircled,muskan,0.0,0.08678436279296875,1,0,40
2026-09-15 16:42:15,651,StatusKitAgent,muskan,0.0,0.06923675537109375,1,0,41
2026-09-15 16:42:15,666,ContextStoreAgent,muskan,0.0,0.10585784912109375,1,0,42
2026-09-15 16:42:15,668,BiomeAgent,muskan,0.0,0.0782012939453125,1,0,43
2026-09-15 16:42:15,670,imklaunchagent,muskan,0.0,0.0518798828125,1,0,44
2026-09-15 16:42:15,673,icdd,muskan,0.0,0.0331878662109375,1,0,45
2026-09-15 16:42:15,680,AirPlayUIAgent,muskan,0.0,0.0667572021484375,1,0,46
2026-09-15 16:42:15,683,imagent,muskan,0.0,0.1033782958984375,1,0,47
2026-09-15 16:42:15,685,diagnostics_agent,muskan,0.0,0.070953369140625,1,0,48
2026-09-15 16:42:15,686,TextInputMenuAgent,muskan,0.0,0.12035369873046875,1,0,49
2026-09-15 16:42:15,688,Grammarly Desktop Helper,muskan,0.0,0.0514984130859375,1,0,50
2026-09-15 16:42:15,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.08831024169921875,1,0,51
2026-09-15 16:42:15,704,ctkahp,muskan,0.0,0.034332275390625,1,0,52
2026-09-15 16:42:15,707,WiFiAgent,muskan,0.0,0.15583038330078125,1,0,53
2026-09-15 16:42:15,709,nsurlsessiond,muskan,0.0,0.12798309326171875,1,0,54
2026-09-15 16:42:15,713,Spotlight,muskan,0.0,0.1537322998046875,1,0,55
2026-09-15 16:42:15,714,CursorUIViewService,muskan,0.0,0.10128021240234375,1,0,56
2026-09-15 16:42:15,716,PAH_Extension,muskan,0.0,0.06885528564453125,1,0,57
2026-09-15 16:42:15,717,OneDrive,muskan,0.0,0.35266876220703125,1,0,58
2026-09-15 16:42:15,718,corespotlightd,muskan,0.0,0.15010833740234375,1,0,59
2026-09-15 16:42:15,722,duetexpertd,muskan,0.0,0.1712799072265625,1,0,60
2026-09-15 16:42:15,730,Spotify,muskan,0.2,1.194000244140625,1,0,61
2026-09-15 16:42:15,733,homed,muskan,0.0,0.10528564453125,1,0,62
2026-09-15 16:42:15,734,mediaremoteagent,muskan,0.0,0.023651123046875,1,0,63
2026-09-15 16:42:15,740,Spotify Helper,muskan,0.0,0.03376007080078125,1,0,64
2026-09-15 16:42:15,741,avconferenced,muskan,0.0,0.05893707275390625,1,0,65
2026-09-15 16:42:15,747,Spotify Helper,muskan,0.0,0.1613616943359375,1,0,66
2026-09-15 16:42:15,748,Spotify Helper,muskan,0.0,0.3101348876953125,1,0,67
2026-09-15 16:42:15,752,Spotify Helper,muskan,0.0,0.09670257568359375,1,0,68
2026-09-15 16:42:15,755,Grammarly Desktop,muskan,0.2,0.47760009765625,1,0,69
2026-09-15 16:42:15,768,Spotify Helper (Renderer),muskan,0.0,1.4492034912109375,1,0,70
2026-09-15 16:42:15,772,com.apple.WebKit.GPU,muskan,0.0,0.048828125,1,0,71
2026-09-15 16:42:15,774,com.apple.WebKit.WebContent,muskan,0.0,0.0156402587890625,1,0,72
2026-09-15 16:42:15,776,com.apple.WebKit.Networking,muskan,0.0,0.08373260498046875,1,0,73
2026-09-15 16:42:15,792,commerce,muskan,0.0,0.08602142333984375,1,0,74
2026-09-15 16:42:15,857,Grammarly Desktop Update Service,muskan,0.0,0.066375732421875,1,0,75
2026-09-15 16:42:15,873,mdbulkimport,muskan,0.0,0.055694580078125,1,0,76
2026-09-15 16:42:15,898,OneDrive Sync Service,muskan,0.0,0.1415252685546875,1,0,77
2026-09-15 16:42:15,913,app_inkwell,muskan,0.0,0.22449493408203125,1,0,78
2026-09-15 16:42:15,916,com.apple.WebKit.WebContent,muskan,0.1,0.249481201171875,1,0,79
2026-09-15 16:42:15,918,com.apple.WebKit.GPU,muskan,0.0,0.07801055908203125,1,0,80
2026-09-15 16:42:15,919,com.apple.WebKit.Networking,muskan,0.2,0.1552581787109375,1,0,81
2026-09-15 16:42:15,921,Spotify Helper,muskan,0.0,0.08544921875,1,0,82
2026-09-15 16:42:15,926,peopled,muskan,0.0,0.078582763671875,1,0,83
2026-09-15 16:42:15,930,com.apple.WebKit.WebContent,muskan,0.0,0.125885009765625,1,0,84
2026-09-15 16:42:15,931,com.apple.WebKit.WebContent,muskan,0.0,1.3545989990234375,1,0,85
2026-09-15 16:42:15,932,com.apple.WebKit.WebContent,muskan,0.1,0.19855499267578125,1,0,86
2026-09-15 16:42:15,957,Google Chrome,muskan,1.0,2.7395248413085938,1,0,87
2026-09-15 16:42:15,960,chrome_crashpad_handler,muskan,0.0,0.01583099365234375,1,0,88
2026-09-15 16:42:15,961,voicebankingd,muskan,0.0,0.06237030029296875,1,0,89
2026-09-15 16:42:15,963,Google Chrome Helper,muskan,6.5,0.8710861206054688,1,0,90
2026-09-15 16:42:15,964,Google Chrome Helper,muskan,0.0,0.7894515991210938,1,0,91
2026-09-15 16:42:15,966,Google Chrome Helper,muskan,0.1,0.2262115478515625,1,0,92
2026-09-15 16:42:15,1015,Google Chrome Helper,muskan,0.6,0.20999908447265625,1,0,93
2026-09-15 16:42:15,1052,spotlightknowledged,muskan,0.0,0.03299713134765625,1,0,94
2026-09-15 16:42:15,1191,storeaccountd,muskan,0.0,0.05931854248046875,1,0,95
2026-09-15 16:42:15,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.06237030029296875,1,0,96
2026-09-15 16:42:15,2095,com.apple.WebKit.WebContent,muskan,0.0,0.1293182373046875,1,0,97
2026-09-15 16:42:15,2096,com.apple.WebKit.WebContent,muskan,0.0,0.182342529296875,1,0,98
2026-09-15 16:42:15,2641,Google Chrome Helper (Renderer),muskan,0.0,0.1491546630859375,1,0,99
2026-09-15 16:42:15,2672,Google Chrome Helper (Renderer),muskan,0.0,1.2575149536132812,1,0,100
2026-09-15 16:42:15,2826,Code,muskan,0.0,1.0068893432617188,1,0,101
2026-09-15 16:42:15,2832,chrome_crashpad_handler,muskan,0.0,0.0202178955078125,1,0,102
2026-09-15 16:42:15,2833,Code Helper,muskan,0.0,0.28324127197265625,1,0,103
2026-09-15 16:42:15,2834,Code Helper,muskan,0.0,0.29296875,1,0,104
2026-09-15 16:42:15,2835,Code Helper (Renderer),muskan,0.2,3.64227294921875,1,0,105
2026-09-15 16:42:15,2852,Code Helper,muskan,0.0,0.53558349609375,1,0,106
2026-09-15 16:42:15,2878,Code Helper,muskan,0.0,0.30155181884765625,1,0,107
2026-09-15 16:42:15,2880,Code Helper,muskan,0.0,0.12149810791015625,1,0,108
2026-09-15 16:42:15,2913,Code Helper,muskan,0.1,0.6130218505859375,1,0,109
2026-09-15 16:42:15,3033,Code Helper,muskan,0.0,0.27370452880859375,1,0,110
2026-09-15 16:42:15,3034,Code Helper (Plugin),muskan,0.1,0.7059097290039062,1,0,111
2026-09-15 16:42:15,3045,Code Helper (Plugin),muskan,0.0,0.18558502197265625,1,0,112
2026-09-15 16:42:15,4030,pet,muskan,0.0,0.0041961669921875,1,0,113
2026-09-15 16:42:15,4037,zsh,muskan,0.0,0.00438690185546875,1,0,114
2026-09-15 16:42:15,4143,Code Helper (Plugin),muskan,0.0,0.15659332275390625,1,0,115
2026-09-15 16:42:15,4194,Code Helper (Plugin),muskan,0.1,0.5847930908203125,1,0,116
2026-09-15 16:42:15,5379,Code Helper (Plugin),muskan,0.0,0.164031982421875,1,0,117
2026-09-15 16:42:15,6986,accountsd,muskan,0.0,0.101470947265625,1,0,118
2026-09-15 16:42:15,8323,Google Chrome Helper (Renderer),muskan,0.0,0.3726959228515625,1,0,119
2026-09-15 16:42:15,8324,Google Chrome Helper (Renderer),muskan,0.0,0.255584716796875,1,0,120
2026-09-15 16:42:15,8325,Google Chrome Helper (Renderer),muskan,0.0,0.30803680419921875,1,0,121
2026-09-15 16:42:15,8326,chronod,muskan,0.0,0.15850067138671875,1,0,122
2026-09-15 16:42:15,8328,Google Chrome Helper (Renderer),muskan,0.0,0.29506683349609375,1,0,123
2026-09-15 16:42:15,8335,WorldClockWidget,muskan,0.0,0.1865386962890625,1,0,124
2026-09-15 16:42:15,8336,CalendarWidgetExtension,muskan,0.0,0.08525848388671875,1,0,125
2026-09-15 16:42:15,8337,WeatherWidget,muskan,0.0,0.33473968505859375,1,0,126
2026-09-15 16:42:15,8339,StocksWidget,muskan,0.0,0.22029876708984375,1,0,127
2026-09-15 16:42:15,8340,ScreenTimeWidgetExtension,muskan,0.0,0.308990478515625,1,0,128
2026-09-15 16:42:15,8351,Google Chrome Helper,muskan,0.0,0.14553070068359375,1,0,129
2026-09-15 16:42:15,9000,PowerChime,muskan,0.0,0.08602142333984375,1,0,130
2026-09-15 16:42:15,9040,triald,muskan,0.0,0.08029937744140625,1,0,131
2026-09-15 16:42:15,9049,tccd,muskan,0.0,0.09098052978515625,1,0,132
2026-09-15 16:42:15,9271,mdwrite,muskan,0.0,0.0308990478515625,1,0,133
2026-09-15 16:42:15,9272,mbuseragent,muskan,0.0,0.03299713134765625,1,0,134
2026-09-15 16:42:15,9572,proactived,muskan,0.0,0.09307861328125,1,0,135
2026-09-15 16:42:15,9575,akd,muskan,0.0,0.13980865478515625,1,0,136
2026-09-15 16:42:15,9762,coreauthd,muskan,0.0,0.0640869140625,1,0,137
2026-09-15 16:42:15,9847,UIKitSystem,muskan,0.0,0.21800994873046875,1,0,138
2026-09-15 16:42:15,9946,extensionkitservice,muskan,0.0,0.07343292236328125,1,0,139
2026-09-15 16:42:15,10209,Code Helper (Plugin),muskan,0.0,0.1678466796875,1,0,140
2026-09-15 16:42:15,10211,Code Helper (Plugin),muskan,0.0,0.170135498046875,1,0,141
2026-09-15 16:42:15,10212,Code Helper (Plugin),muskan,0.0,0.15544891357421875,1,0,142
2026-09-15 16:42:15,10213,Code Helper (Plugin),muskan,0.0,0.164794921875,1,0,143
2026-09-15 16:42:15,10215,Code Helper (Plugin),muskan,0.0,0.1255035400390625,1,0,144
2026-09-15 16:42:15,10490,talagentd,muskan,0.0,0.08087158203125,1,0,145
2026-09-15 16:42:15,13795,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.1,0.2872467041015625,1,0,146
2026-09-15 16:42:15,15313,screencaptureui,muskan,0.0,0.1251220703125,1,0,147
2026-09-15 16:42:15,17864,Google Chrome Helper (Renderer),muskan,0.0,0.7036209106445312,1,0,148
2026-09-15 16:42:15,18674,CoreLocationAgent,muskan,0.0,0.10814666748046875,1,0,149
2026-09-15 16:42:15,18675,syncdefaultsd,muskan,0.0,0.10433197021484375,1,0,150
2026-09-15 16:42:15,18834,secinitd,muskan,0.0,0.0835418701171875,1,0,151
2026-09-15 16:42:15,20316,com.apple.geod,muskan,0.0,0.08602142333984375,1,0,152
2026-09-15 16:42:15,20618,deleted,muskan,0.0,0.11501312255859375,1,0,153
2026-09-15 16:42:15,20627,bird,muskan,0.0,0.1140594482421875,1,0,154
2026-09-15 16:42:15,20668,Keychain Circle Notification,muskan,0.0,0.09975433349609375,1,0,155
2026-09-15 16:42:15,20678,Siri,muskan,0.0,0.10280609130859375,1,0,156
2026-09-15 16:42:15,20681,audioaccessoryd,muskan,0.0,0.09174346923828125,1,0,157
2026-09-15 16:42:15,20768,SiriNCService,muskan,0.0,0.10528564453125,1,0,158
